Model_ID,Imitation,Shield_Active,Shield_Dist,Reward_Active,Reward_Dist,Total_Steps_Planned,Step,Deaths,Reward_Accumulated,Efficiency,PPM,Interventions,Penalties
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,50000,283,11882.0,0.2376399934291839,41.98586654663086,0,6214
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,60000,331,16842.5,0.2807083427906036,50.88368606567383,0,7287
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,70000,388,21247.0,0.3035285770893097,54.76031112670898,0,8548
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,80000,440,27005.5,0.3375687599182129,61.37613677978516,0,9738
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,90000,488,33610.5,0.3734500110149383,68.87397766113281,0,10883
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,100000,536,39890.0,0.3989000022411346,74.42163848876953,0,12010
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,110000,577,48392.0,0.4399272799491882,83.8682861328125,0,13037
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,120000,621,57022.5,0.4751875102519989,91.82366943359376,0,14114
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,130000,668,67901.5,0.5223192572593689,101.6489486694336,0,15267
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,140000,717,74355.0,0.5311071276664734,103.7029266357422,0,16407
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,150000,768,83467.0,0.5564466714859009,108.68099212646484,0,17675
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,160000,814,92245.5,0.5765343904495239,113.3237075805664,0,18770
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,170000,858,100813.0,0.5930176377296448,117.49766540527344,0,19832
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,180000,901,110009.5,0.6111639142036438,122.09711456298828,0,20918
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,190000,951,118389.0,0.6230999827384949,124.48896026611328,0,22134
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,200000,999,126246.5,0.631232500076294,126.37287139892578,0,23270
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,210000,1045,134675.5,0.6413118839263916,128.87608337402344,0,24403
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,220000,1087,146054.5,0.6638841032981873,134.36476135253906,0,25481
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,230000,1131,155860.5,0.6776543259620667,137.8076934814453,0,26588
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,240000,1176,166305.0,0.6929374933242798,141.4158172607422,0,27699
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,250000,1221,176303.0,0.7052119970321655,144.39230346679688,0,28753
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,260000,1263,187960.0,0.7229230999946594,148.8202667236328,0,29818
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,270000,1309,196816.5,0.728950023651123,150.35638427734375,0,30909
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,280000,1355,205648.5,0.7344589233398438,151.77011108398438,0,32017
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,290000,1400,216750.5,0.7474155426025391,154.82179260253906,0,33135
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,300000,1450,225420.5,0.7514016628265381,155.46241760253906,0,34320
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,310000,1492,235023.5,0.7581403255462646,157.52244567871094,0,35368
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,320000,1543,242592.0,0.7580999732017517,157.2209930419922,0,36533
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,330000,1593,251058.0,0.7607818245887756,157.6007537841797,0,37738
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,340000,1641,259310.5,0.7626779675483704,158.01980590820312,0,38845
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,350000,1685,269408.5,0.7697385549545288,159.8863525390625,0,39950
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,360000,1733,278092.0,0.7724778056144714,160.4685516357422,0,41118
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,370000,1776,288394.5,0.7794445753097534,162.38429260253906,0,42180
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,380000,1824,296960.5,0.7814750075340271,162.8072967529297,0,43304
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,390000,1874,308754.0,0.791676938533783,164.7566680908203,0,44582
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,400000,1921,319377.0,0.7984424829483032,166.25559997558594,0,45693
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,10000,60,-1621.75,-0.1621749997138977,-27.02916717529297,0,4323
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,20000,116,-2201.75,-0.1100874990224838,-18.98060417175293,0,8338
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,30000,175,-1734.5,-0.0578166656196117,-9.911428451538086,0,12576
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,40000,233,-1903.75,-0.0475937500596046,-8.170600891113281,0,16635
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,50000,292,-1407.75,-0.0281550008803606,-4.821061611175537,0,20823
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,60000,343,881.5,0.0146916666999459,2.5699708461761475,0,24579
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,70000,393,4648.0,0.0663999989628791,11.826972007751465,0,28409
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,80000,438,10138.25,0.1267281323671341,23.146690368652344,0,31897
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,90000,484,13870.25,0.1541138887405395,28.65754127502441,0,35378
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,100000,533,17393.5,0.1739349961280822,32.633209228515625,0,38933
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,110000,586,20186.25,0.1835113614797592,34.44752502441406,0,42641
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,120000,632,23332.75,0.1944395899772644,36.918907165527344,0,46019
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,130000,680,28152.25,0.2165557742118835,41.400367736816406,0,49535
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,140000,722,33402.25,0.2385874986648559,46.26350402832031,0,52651
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,150000,762,39570.75,0.2638050019741058,51.930118560791016,0,55666
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,160000,808,43639.75,0.2727484405040741,54.00959014892578,0,58971
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,170000,864,46700.5,0.2747088372707367,54.05150604248047,0,62928
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,180000,914,50657.0,0.2814277708530426,55.42341232299805,0,66640
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,190000,962,55714.5,0.2932341992855072,57.91527938842773,0,70274
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,200000,1010,59880.75,0.2994037568569183,59.287872314453125,0,73866
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,210000,1055,67139.75,0.3197130858898163,63.63957214355469,0,77331
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,220000,1103,71819.75,0.3264534175395965,65.11309814453125,0,80902
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,230000,1152,78227.5,0.3401195704936981,67.90581512451172,0,84731
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,240000,1199,84341.75,0.3514239490032196,70.34341430664062,0,88291
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,250000,1245,92272.5,0.3690899908542633,74.11445617675781,0,91741
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,260000,1290,98430.0,0.3785769343376159,76.30232238769531,0,95149
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,270000,1337,103165.0,0.3820925951004028,77.16155242919922,0,98607
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,280000,1383,108373.5,0.3870482146739959,78.36116790771484,0,101971
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,290000,1428,115749.75,0.3991370797157287,81.0572509765625,0,105248
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,300000,1476,121692.75,0.4056425094604492,82.44766235351562,0,108844
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,310000,1516,128956.5,0.4159887135028839,85.06365203857422,0,111954
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,320000,1562,133883.75,0.4183867275714874,85.71302795410156,0,115439
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,330000,1611,139749.25,0.4234825670719147,86.74689483642578,0,119099
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,340000,1654,145629.5,0.4283220469951629,88.04685974121094,0,122517
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,350000,1699,151328.25,0.4323664307594299,89.06900787353516,0,125767
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,360000,1742,160560.75,0.4460020959377289,92.17034912109376,0,129083
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,370000,1788,167000.5,0.4513527154922485,93.40072631835938,0,132638
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,380000,1837,172628.0,0.4542842209339142,93.9727783203125,0,136187
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,390000,1880,180508.75,0.4628429412841797,96.01528930664062,0,139457
dqn_pacman_Teacher_Reward_20_Imitation_ShieldOFF_Penalty_d20_steps400000,True,False,0,True,20,400000,400000,1924,188461.0,0.471152514219284,97.95270538330078,0,142880
